customer_key,customer_id,customer_number,full_name,country,marital_status,gender,create_date,age,age_group,customer_segment,last_order_date,recency,total_orders,total_sales,total_quantity,total_products,lifespan,avg_order_value,avg_monthly_spend,revenue_rank,revenue_percentile,segment_avg_sales,vs_segment_avg,cumulative_sales,market_share_percentage,sales_zscore,performance_tier,segment_size
5294,16293,AW00016293,Sean Adams,United Kingdom,Married,Male,2026-01-04,56,50 and above,New,2013-07-01,153,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29348701,0.000000000000,-0.745369659504725,Low,14629
5300,16299,AW00016299,Alison Tang,Germany,Single,Female,2026-01-04,43,40-49,New,2013-04-24,156,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29348706,0.000000000000,-0.745369659504725,Low,14629
5651,16650,AW00016650,Kaitlyn Green,United States,Married,Female,2026-01-04,77,50 and above,New,2013-11-06,149,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29348711,0.000000000000,-0.745369659504725,Low,14629
5645,16644,AW00016644,Leonard Goel,United States,Married,Male,2026-01-04,79,50 and above,New,2013-07-27,153,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29348716,0.000000000000,-0.745369659504725,Low,14629
5723,16722,AW00016722,Sean Gray,United States,Single,Male,2026-01-04,41,40-49,New,2013-11-28,149,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29348721,0.000000000000,-0.745369659504725,Low,14629
5670,16669,AW00016669,Benjamin Martinez,United States,Single,Male,2026-01-04,47,40-49,New,2013-11-02,149,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29348726,0.000000000000,-0.745369659504725,Low,14629
5672,16671,AW00016671,Megan Wood,United States,Single,Female,2026-01-04,46,40-49,New,2013-12-13,148,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29348731,0.000000000000,-0.745369659504725,Low,14629
5758,16757,AW00016757,Mackenzie Cox,United States,Married,Female,2026-01-04,54,50 and above,New,2013-12-31,148,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29348736,0.000000000000,-0.745369659504725,Low,14629
5769,16768,AW00016768,Eduardo Barnes,United States,Married,Male,2026-01-04,47,40-49,New,2014-01-20,147,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29348741,0.000000000000,-0.745369659504725,Low,14629
5770,16769,AW00016769,Tyler Walker,United States,Married,Male,2026-01-04,49,40-49,New,2013-10-17,150,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29348746,0.000000000000,-0.745369659504725,Low,14629
5766,16765,AW00016765,Dalton White,United States,Married,Male,2026-01-04,47,40-49,New,2013-07-28,153,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29348751,0.000000000000,-0.745369659504725,Low,14629
5767,16766,AW00016766,Summer Arun,United States,Single,Female,2026-01-04,47,40-49,New,2013-11-04,149,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29348756,0.000000000000,-0.745369659504725,Low,14629
5738,16737,AW00016737,Steven Selikoff,United States,Single,Female,2026-01-04,42,40-49,New,2013-09-17,151,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29348761,0.000000000000,-0.745369659504725,Low,14629
5776,16775,AW00016775,Sarah Russell,United States,Married,Female,2026-01-04,43,40-49,New,2013-09-19,151,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29348766,0.000000000000,-0.745369659504725,Low,14629
6114,17113,AW00017113,Clarence Pal,Germany,Single,Male,2026-01-04,50,50 and above,New,2013-08-19,152,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29348771,0.000000000000,-0.745369659504725,Low,14629
6112,17111,AW00017111,Jenny Chande,Germany,Married,Female,2026-01-04,51,50 and above,New,2013-02-23,158,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29348776,0.000000000000,-0.745369659504725,Low,14629
6105,17104,AW00017104,Clifford Rodriguez,Germany,Single,Male,2026-01-04,43,40-49,New,2013-03-29,157,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29348781,0.000000000000,-0.745369659504725,Low,14629
5900,16899,AW00016899,Whitney Sanchez,United States,Married,Female,2026-01-04,83,50 and above,New,2013-06-16,154,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29348786,0.000000000000,-0.745369659504725,Low,14629
5904,16903,AW00016903,Ian Wright,United States,Single,Male,2026-01-04,82,50 and above,New,2013-11-12,149,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29348791,0.000000000000,-0.745369659504725,Low,14629
5905,16904,AW00016904,Arianna Bailey,United States,Married,Female,2026-01-04,82,50 and above,New,2013-10-10,150,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29348796,0.000000000000,-0.745369659504725,Low,14629
5906,16905,AW00016905,Janet Stewart,United States,Married,Female,2026-01-04,83,50 and above,New,2013-08-03,152,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29348801,0.000000000000,-0.745369659504725,Low,14629
5918,16917,AW00016917,Brett Subram,United States,Married,Male,2026-01-04,53,50 and above,New,2013-12-09,148,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29348806,0.000000000000,-0.745369659504725,Low,14629
5854,16853,AW00016853,Christina Bailey,United States,Single,Female,2026-01-04,58,50 and above,New,2013-12-20,148,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29348811,0.000000000000,-0.745369659504725,Low,14629
5843,16842,AW00016842,Jenny Yang,United States,Married,Female,2026-01-04,51,50 and above,New,2013-10-25,150,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29348816,0.000000000000,-0.745369659504725,Low,14629
5859,16858,AW00016858,Jan Lopez,United States,Married,Female,2026-01-04,58,50 and above,New,2013-12-07,148,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29348821,0.000000000000,-0.745369659504725,Low,14629
5861,16860,AW00016860,Haley Rogers,United States,Married,Female,2026-01-04,59,50 and above,New,2013-03-12,157,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29348826,0.000000000000,-0.745369659504725,Low,14629
5875,16874,AW00016874,Leslie Munoz,United States,Single,Female,2026-01-04,85,50 and above,New,2013-05-16,155,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29348831,0.000000000000,-0.745369659504725,Low,14629
5816,16815,AW00016815,Jacob Brown,United States,Married,Male,2026-01-04,70,50 and above,New,2014-01-10,147,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29348836,0.000000000000,-0.745369659504725,Low,14629
5817,16816,AW00016816,Julia Miller,United States,Married,Female,2026-01-04,64,50 and above,New,2014-01-04,147,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29348841,0.000000000000,-0.745369659504725,Low,14629
5818,16817,AW00016817,Evan Peterson,United States,Married,Male,2026-01-04,69,50 and above,New,2013-10-13,150,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29348846,0.000000000000,-0.745369659504725,Low,14629
5979,16978,AW00016978,Jeremy Rivera,United States,Married,Male,2026-01-04,55,50 and above,New,2013-03-12,157,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29348851,0.000000000000,-0.745369659504725,Low,14629
5961,16960,AW00016960,Paige Gray,United States,Married,Female,2026-01-04,49,40-49,New,2013-10-01,150,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29348856,0.000000000000,-0.745369659504725,Low,14629
5967,16966,AW00016966,Amanda Diaz,United States,Married,Female,2026-01-04,54,50 and above,New,2013-12-17,148,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29348861,0.000000000000,-0.745369659504725,Low,14629
5989,16988,AW00016988,Brian Bailey,United States,Single,Male,2026-01-04,50,50 and above,New,2013-12-01,148,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29348866,0.000000000000,-0.745369659504725,Low,14629
5993,16992,AW00016992,Lucas Watson,United States,Single,Male,2026-01-04,45,40-49,New,2013-03-31,157,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29348871,0.000000000000,-0.745369659504725,Low,14629
6015,17014,AW00017014,Michael Harris,United States,Single,Male,2026-01-04,53,50 and above,New,2013-02-11,158,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29348876,0.000000000000,-0.745369659504725,Low,14629
6016,17015,AW00017015,Kelly Patterson,United States,Single,Female,2026-01-04,59,50 and above,New,2013-05-03,155,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29348881,0.000000000000,-0.745369659504725,Low,14629
4534,15533,AW00015533,Anna Richardson,United States,Single,Female,2026-01-04,47,40-49,New,2013-08-19,152,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29348886,0.000000000000,-0.745369659504725,Low,14629
4551,15550,AW00015550,Orlando Alonso,United States,Single,Male,2026-01-04,48,40-49,New,2013-11-29,149,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29348891,0.000000000000,-0.745369659504725,Low,14629
4561,15560,AW00015560,Gabrielle Gray,United States,Married,Female,2026-01-04,62,50 and above,New,2013-05-11,155,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29348896,0.000000000000,-0.745369659504725,Low,14629
4574,15573,AW00015573,Thomas Wilson,United States,Single,Male,2026-01-04,57,50 and above,New,2013-10-05,150,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29348901,0.000000000000,-0.745369659504725,Low,14629
4459,15458,AW00015458,Krystal Ma,Germany,Married,Female,2026-01-04,73,50 and above,New,2013-08-15,152,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29348906,0.000000000000,-0.745369659504725,Low,14629
4387,15386,AW00015386,Nicholas Taylor,United States,Single,Male,2026-01-04,60,50 and above,New,2013-08-27,152,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29348911,0.000000000000,-0.745369659504725,Low,14629
4388,15387,AW00015387,Miguel Rodriguez,United States,Married,Male,2026-01-04,60,50 and above,New,2013-11-25,149,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29348916,0.000000000000,-0.745369659504725,Low,14629
4382,15381,AW00015381,Alexa Howard,United States,Married,Female,2026-01-04,59,50 and above,New,2014-01-08,147,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29348921,0.000000000000,-0.745369659504725,Low,14629
4401,15400,AW00015400,Samuel Roberts,United States,Married,Male,2026-01-04,66,50 and above,New,2013-05-01,155,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29348926,0.000000000000,-0.745369659504725,Low,14629
4424,15423,AW00015423,Jack Long,United States,Single,Male,2026-01-04,42,40-49,New,2013-03-10,157,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29348931,0.000000000000,-0.745369659504725,Low,14629
4413,15412,AW00015412,Ryan Griffin,United States,Married,Male,2026-01-04,84,50 and above,New,2013-12-08,148,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29348936,0.000000000000,-0.745369659504725,Low,14629
4417,15416,AW00015416,Edward Barnes,United States,Married,Male,2026-01-04,81,50 and above,New,2013-10-14,150,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29348941,0.000000000000,-0.745369659504725,Low,14629
4415,15414,AW00015414,Isaac Richardson,United States,Married,Male,2026-01-04,81,50 and above,New,2013-02-09,158,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29348946,0.000000000000,-0.745369659504725,Low,14629
4421,15420,AW00015420,Nathan Hernandez,United States,Married,Male,2026-01-04,52,50 and above,New,2013-03-02,157,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29348951,0.000000000000,-0.745369659504725,Low,14629
4422,15421,AW00015421,Cameron Clark,United States,Single,Male,2026-01-04,53,50 and above,New,2013-10-28,150,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29348956,0.000000000000,-0.745369659504725,Low,14629
4345,15344,AW00015344,Luke Russell,United States,Married,Male,2025-12-24,70,50 and above,New,2013-04-17,156,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29348961,0.000000000000,-0.745369659504725,Low,14629
4361,15360,AW00015360,Ryan Martin,United States,Married,Male,2026-01-04,88,50 and above,New,2013-12-10,148,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29348966,0.000000000000,-0.745369659504725,Low,14629
4316,15315,AW00015315,Katherine Bennett,United States,Married,Female,2025-12-24,74,50 and above,New,2013-04-08,156,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29348971,0.000000000000,-0.745369659504725,Low,14629
4301,15300,AW00015300,Seth Butler,United States,Married,Male,2025-12-24,48,40-49,New,2014-01-26,147,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29348976,0.000000000000,-0.745369659504725,Low,14629
4259,15258,AW00015258,Chloe Reed,United States,Married,Female,2025-12-24,43,40-49,New,2013-09-25,151,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29348981,0.000000000000,-0.745369659504725,Low,14629
4165,15164,AW00015164,Savannah Collins,United States,Married,Female,2025-10-12,77,50 and above,New,2013-07-18,153,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29348986,0.000000000000,-0.745369659504725,Low,14629
4908,15907,AW00015907,Steven Bailey,United States,Married,Male,2026-01-04,70,50 and above,New,2013-10-01,150,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29348991,0.000000000000,-0.745369659504725,Low,14629
4819,15818,AW00015818,Stanley Perez,United States,Married,Male,2026-01-04,44,40-49,New,2013-12-15,148,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29348996,0.000000000000,-0.745369659504725,Low,14629
4858,15857,AW00015857,Isabella White,United States,Single,Female,2026-01-04,62,50 and above,New,2013-10-23,150,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29349001,0.000000000000,-0.745369659504725,Low,14629
4777,15776,AW00015776,Jesse Mitchell,United States,Married,Male,2026-01-04,47,40-49,New,2013-05-26,155,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29349006,0.000000000000,-0.745369659504725,Low,14629
4747,15746,AW00015746,Emily Walker,United States,Married,Female,2026-01-04,77,50 and above,New,2013-12-03,148,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29349011,0.000000000000,-0.745369659504725,Low,14629
4681,15680,AW00015680,Tasha She,Germany,Married,Female,2026-01-04,70,50 and above,New,2013-07-05,153,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29349016,0.000000000000,-0.745369659504725,Low,14629
5004,16003,AW00016003,Carol Robinson,United States,Married,Female,2026-01-04,83,50 and above,New,2013-04-03,156,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29349021,0.000000000000,-0.745369659504725,Low,14629
5009,16008,AW00016008,Morgan Allen,United States,Married,Female,2026-01-04,81,50 and above,New,2014-01-11,147,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29349026,0.000000000000,-0.745369659504725,Low,14629
4980,15979,AW00015979,Nicole Cook,United States,Married,Female,2026-01-04,61,50 and above,New,2013-06-26,154,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29349031,0.000000000000,-0.745369659504725,Low,14629
4983,15982,AW00015982,Jose Evans,United States,Married,Male,2026-01-04,61,50 and above,New,2013-10-01,150,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29349036,0.000000000000,-0.745369659504725,Low,14629
4957,15956,AW00015956,Ryan Li,United States,Married,Male,2026-01-04,52,50 and above,New,2013-11-27,149,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29349041,0.000000000000,-0.745369659504725,Low,14629
4961,15960,AW00015960,Brianna Bryant,United States,Married,Female,2026-01-04,58,50 and above,New,2013-12-25,148,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29349046,0.000000000000,-0.745369659504725,Low,14629
4967,15966,AW00015966,Natalie Foster,United States,Married,Female,2026-01-04,65,50 and above,New,2013-08-30,152,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29349051,0.000000000000,-0.745369659504725,Low,14629
4968,15967,AW00015967,Dakota Diaz,United States,Married,Male,2026-01-04,66,50 and above,New,2013-05-15,155,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29349056,0.000000000000,-0.745369659504725,Low,14629
5085,16084,AW00016084,Allison Wright,United States,Single,Female,2026-01-04,53,50 and above,New,2013-12-15,148,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29349061,0.000000000000,-0.745369659504725,Low,14629
5064,16063,AW00016063,Francisco Kapoor,United States,Married,Male,2026-01-04,45,40-49,New,2013-07-19,153,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29349066,0.000000000000,-0.745369659504725,Low,14629
5040,16039,AW00016039,Steve Yang,Germany,Married,Male,2026-01-04,60,50 and above,New,2013-02-18,158,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29349071,0.000000000000,-0.745369659504725,Low,14629
5025,16024,AW00016024,Isaac Hill,United States,Married,Male,2026-01-04,42,40-49,New,2014-01-09,147,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29349076,0.000000000000,-0.745369659504725,Low,14629
5048,16047,AW00016047,Taylor Johnson,Germany,Married,Female,2026-01-04,58,50 and above,New,2013-11-28,149,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29349081,0.000000000000,-0.745369659504725,Low,14629
5155,16154,AW00016154,Jennifer Scott,United States,Married,Female,2026-01-04,62,50 and above,New,2013-07-11,153,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29349086,0.000000000000,-0.745369659504725,Low,14629
7062,18061,AW00018061,Jesse Bailey,United States,Married,Male,2026-01-04,71,50 and above,New,2013-07-14,153,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29349091,0.000000000000,-0.745369659504725,Low,14629
7073,18072,AW00018072,Maria Perez,United States,Single,Female,2026-01-04,74,50 and above,New,2013-09-07,151,1,5,1,1,0,5.000000000000,5.000000000000,17914,0.969265732373789,757,-752,29349096,0.000000000000,-0.745369659504725,Low,14629
